nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
1710,Mike Bibby,1998,2,2009,1610612737,ATL,80,80,2195,268,644,0.416,126,324,0.389,142,320,0.444,0.514,68,79,0.861,20,164,184,310,67,3,90,157,730,12.7,0.123,0.011000000000000001,0.08800000000000001,0.049,0.20800000000000002,0.016,0.001,0.11699999999999999,0.161,3,1.7,4.8,0.1,-0.2,-0.2,1
201143,Al Horford,2007,3,2009,1610612737,ATL,81,81,2845,467,847,0.551,1,1,1,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148,19.4,0.319,0.096,0.233,0.16399999999999998,0.10400000000000001,0.011000000000000001,0.024,0.11199999999999999,0.17600000000000002,6.9,3.9,10.9,1.8,0.5,2.3,3.1
2746,Josh Smith,2004,17,2009,1610612737,ATL,81,81,2871,504,999,0.505,0,7,0,504,992,0.508,0.505,261,422,0.618,223,482,705,342,130,172,198,240,1269,21,0.422,0.09,0.198,0.14300000000000002,0.19,0.024,0.045,0.14300000000000002,0.222,4.2,5.1,9.3,2.4,2.7,5.1,5.1
201043,Randolph Morris,2005,NA,2009,1610612737,ATL,28,0,124,23,41,0.561,0,0,NA,23,41,0.561,0.561,16,27,0.593,10,28,38,2,5,3,12,34,62,14.6,0.659,0.09300000000000001,0.266,0.179,0.026000000000000002,0.021,0.018000000000000002,0.185,0.24100000000000002,0.1,0.2,0.3,-5.9,-0.1,-6,-0.1
2037,Jamal Crawford,2000,8,2009,1610612737,ATL,79,0,2460,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,18.4,0.285,0.016,0.08,0.048,0.161,0.013000000000000001,0.004,0.099,0.258,5.6,1.7,7.3,3.5,-1.1,2.4,2.7
693,Joe Smith,1995,1,2009,1610612737,ATL,64,1,592,77,193,0.399,1,7,0.143,76,186,0.409,0.402,39,48,0.813,66,91,157,21,6,19,22,95,194,11.2,0.249,0.129,0.18100000000000002,0.155,0.053,0.005,0.024,0.09300000000000001,0.184,0.3,0.6,0.9,-3.8,-1.6,-5.5,-0.5
2207,Joe Johnson,2001,10,2009,1610612737,ATL,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619,19.3,0.194,0.03,0.114,0.071,0.22,0.015,0.001,0.08800000000000001,0.263,6,2.4,8.4,3.4,-0.7,2.7,3.4
201238,Mario West,2007,NA,2009,1610612737,ATL,39,1,142,12,21,0.571,0,1,0,12,20,0.6,0.571,6,10,0.6,8,19,27,9,8,0,7,25,30,9.9,0.476,0.065,0.158,0.111,0.08800000000000001,0.03,0,0.21600000000000003,0.105,0.1,0.2,0.3,-4.5,2.4,-2.1,0
201952,Jeff Teague,2009,19,2009,1610612737,ATL,71,3,719,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228,11,0.216,0.008,0.102,0.054000000000000006,0.251,0.025,0.012,0.16699999999999998,0.191,-0.2,0.8,0.6,-3.8,0.3,-3.6,-0.3
2230,Maurice Evans,2001,NA,2009,1610612737,ATL,79,5,1317,175,393,0.445,57,169,0.337,118,224,0.527,0.518,46,61,0.754,59,95,154,48,34,17,20,125,453,12.2,0.155,0.052000000000000005,0.085,0.068,0.055,0.013999999999999999,0.01,0.045,0.154,2.1,1.1,3.1,-0.4,-0.6,-0.9,0.4
101107,Marvin Williams,2005,2,2009,1610612737,ATL,81,81,2468,302,664,0.455,40,132,0.303,262,532,0.492,0.485,176,215,0.819,106,310,416,93,66,46,72,160,820,13,0.324,0.05,0.14800000000000002,0.098,0.055999999999999994,0.013999999999999999,0.013999999999999999,0.087,0.155,3.1,2.6,5.7,-0.4,0.1,-0.4,1
201157,Sean Williams,2007,17,2009,1610612751,BKN,20,0,227,21,49,0.429,0,1,0,21,48,0.438,0.429,10,19,0.526,21,25,46,1,8,19,20,41,52,7,0.388,0.102,0.133,0.11699999999999999,0.006999999999999999,0.019,0.062,0.259,0.156,-0.4,0.3,-0.2,-7.8,0.6,-7.2,-0.3
2743,Kris Humphries,2004,14,2009,1610612751,BKN,44,0,906,127,293,0.433,0,1,0,127,292,0.435,0.433,102,146,0.699,82,201,283,25,29,37,53,102,356,15.1,0.498,0.1,0.267,0.18,0.048,0.017,0.03,0.129,0.20800000000000002,0.1,1.1,1.3,-2.6,-0.9,-3.5,-0.3
201146,Jianlian Yi,2007,6,2009,1610612751,BKN,52,51,1655,227,563,0.403,15,41,0.366,212,522,0.406,0.417,154,193,0.798,115,257,372,47,37,52,77,170,623,12.3,0.343,0.077,0.187,0.13,0.049,0.012,0.023,0.106,0.201,0,1.3,1.3,-2.8,-1.3,-4.1,-0.9
201944,Terrence Williams,2009,11,2009,1610612751,BKN,78,9,1764,261,651,0.401,31,100,0.31,230,551,0.417,0.425,103,144,0.715,46,302,348,223,43,10,124,126,656,11.5,0.221,0.028999999999999998,0.20600000000000002,0.114,0.22399999999999998,0.013000000000000001,0.004,0.14800000000000002,0.218,-1.5,1.3,-0.3,-2,-0.8,-2.8,-0.4
1747,Rafer Alston,1998,39,2009,1610612751,BKN,27,13,766,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50,262,8.7,0.195,0.013000000000000001,0.10400000000000001,0.055999999999999994,0.231,0.019,0.005,0.16899999999999998,0.217,-1.2,0.4,-0.8,-3,-1.1,-4,-0.4
201572,Brook Lopez,2008,10,2009,1610612751,BKN,82,82,3027,563,1129,0.499,0,2,0,563,1127,0.5,0.499,416,509,0.817,270,439,709,187,55,139,204,251,1542,20.1,0.451,0.099,0.175,0.135,0.11800000000000001,0.01,0.034,0.131,0.23600000000000002,5.5,2.4,7.9,1.6,-0.5,1.2,2.5
200767,Josh Boone,2006,23,2009,1610612751,BKN,63,28,1045,117,223,0.525,0,0,NA,117,223,0.525,0.525,19,58,0.328,124,191,315,29,30,48,37,111,253,13.7,0.26,0.131,0.22,0.174,0.046,0.015,0.034,0.13,0.125,0.7,1.1,1.8,-1.8,-0.2,-2,0
2039,Keyon Dooling,2000,10,2009,1610612751,BKN,53,8,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.77,8,46,54,135,34,0,59,82,364,11.6,0.188,0.009000000000000001,0.057,0.032,0.24,0.018000000000000002,0,0.14400000000000002,0.19399999999999998,0.4,0.3,0.7,-1.2,-1.6,-2.8,-0.2
201584,Courtney Lee,2008,22,2009,1610612751,BKN,71,66,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885,12.8,0.197,0.027999999999999997,0.09699999999999999,0.061,0.09,0.021,0.006,0.083,0.177,1.8,1.3,3.1,-1,-0.4,-1.4,0.4
2734,Devin Harris,2004,5,2009,1610612751,BKN,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,16.2,0.437,0.012,0.09699999999999999,0.053,0.34600000000000003,0.019,0.006,0.147,0.255,1.5,1.2,2.7,0.7,-1.5,-0.8,0.7
2250,Bobby Simmons,2001,42,2009,1610612751,BKN,23,2,395,42,117,0.359,20,63,0.317,22,54,0.407,0.444,18,20,0.9,11,52,63,15,15,3,19,52,122,8,0.171,0.031,0.159,0.092,0.063,0.02,0.006,0.131,0.168,-0.2,0.3,0.1,-3.6,0,-3.6,-0.2
2553,Jarvis Hayes,2003,10,2009,1610612751,BKN,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,9.7,0.055,0.01,0.115,0.06,0.067,0.015,0.006,0.077,0.162,0.3,0.5,0.8,-2.2,-0.7,-2.9,-0.2
201604,Chris Douglas-Roberts,2008,40,2009,1610612751,BKN,67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,11.5,0.274,0.028999999999999998,0.107,0.066,0.095,0.017,0.008,0.131,0.196,-0.2,0.9,0.7,-2.2,-0.9,-3.2,-0.5
2059,Eduardo Najera,2000,38,2009,1610612751,BKN,13,2,204,20,53,0.377,3,17,0.176,17,36,0.472,0.406,6,12,0.5,12,26,38,15,9,2,12,33,49,7,0.226,0.065,0.154,0.107,0.12,0.023,0.006999999999999999,0.171,0.158,-0.2,0.2,-0.1,-5.5,0.5,-5,-0.2
2239,Trenton Hassell,2001,30,2009,1610612751,BKN,52,31,1106,90,219,0.411,0,5,0,90,214,0.421,0.411,52,69,0.754,56,96,152,50,17,9,47,91,232,6.5,0.315,0.055999999999999994,0.105,0.079,0.07200000000000001,0.008,0.006,0.159,0.12300000000000001,-0.4,0.3,-0.1,-4.2,-1.1,-5.3,-0.9
200809,Chris Quinn,2006,NA,2009,1610612751,BKN,25,0,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1,1,15,16,29,9,1,10,15,56,9.3,0.107,0.005,0.081,0.040999999999999995,0.209,0.021,0.003,0.146,0.141,0,0.1,0.1,-2.6,0.1,-2.5,0
1499,Tony Battie,1997,5,2009,1610612751,BKN,15,0,134,14,40,0.35,1,4,0.25,13,36,0.361,0.363,7,10,0.7,4,19,23,3,4,2,3,19,36,6.1,0.25,0.033,0.171,0.099,0.037000000000000005,0.016,0.011000000000000001,0.063,0.162,-0.1,0.1,0,-6.2,-1.8,-8,-0.2
201611,Henry Walker,2008,47,2009,1610612738,BOS,8,0,29,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,2,1,0,5,5,3,0,0,2,4,8,7.6,0.333,0,0.20600000000000002,0.106,0.156,0,0,0.225,0.14400000000000002,0,0,0,-5.2,0.1,-5,0
951,Ray Allen,1996,5,2009,1610612738,BOS,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304,15.2,0.26,0.02,0.08800000000000001,0.055,0.12300000000000001,0.012,0.006999999999999999,0.106,0.20199999999999999,5.1,2.9,7.9,1.5,-0.3,1.2,2.3
201802,Oliver Lafayette,2007,NA,2009,1610612738,BOS,1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,NA,1,3,4,2,0,0,1,0,7,12.8,0,0.057,0.163,0.111,0.14400000000000002,0,0,0.14300000000000002,0.149,0,0,0,1.4,-3.2,-1.9,0
714,Michael Finley,1995,21,2009,1610612738,BOS,21,1,314,44,87,0.506,19,41,0.463,25,46,0.543,0.615,2,6,0.333,1,32,33,24,4,2,8,21,109,12.1,0.069,0.004,0.122,0.064,0.122,0.006999999999999999,0.005,0.08199999999999999,0.146,0.4,0.3,0.8,0.8,-0.5,0.3,0.2
2605,Marquis Daniels,2003,NA,2009,1610612738,BOS,51,4,937,124,249,0.498,6,28,0.214,118,221,0.534,0.51,34,56,0.607,27,68,95,66,27,6,42,91,288,9.6,0.225,0.036000000000000004,0.087,0.062,0.111,0.015,0.005,0.133,0.158,0.2,1,1.3,-2.9,0.2,-2.7,-0.2
2754,Tony Allen,2004,25,2009,1610612738,BOS,54,8,889,129,253,0.51,0,5,0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330,14.2,0.47,0.07400000000000001,0.125,0.1,0.13,0.035,0.017,0.17800000000000002,0.196,0.2,1.6,1.9,-1.8,2.2,0.4,0.5
200765,Rajon Rondo,2006,21,2009,1610612738,BOS,81,81,2963,459,904,0.508,17,80,0.213,442,824,0.536,0.517,175,282,0.621,100,260,360,794,189,11,246,198,1110,19.1,0.312,0.043,0.105,0.075,0.43700000000000006,0.033,0.003,0.193,0.20199999999999999,4.9,4.7,9.6,2.2,1.4,3.6,4.2
2570,Kendrick Perkins,2003,27,2009,1610612738,BOS,78,78,2154,314,522,0.602,0,3,0,314,519,0.605,0.602,163,280,0.582,155,440,595,80,26,132,165,219,791,15,0.536,0.091,0.244,0.16899999999999998,0.06,0.006,0.048,0.204,0.17600000000000002,1.4,3.8,5.2,-1.7,1,-0.7,0.7
201991,Lester Hudson,2009,58,2009,1610612738,BOS,16,0,70,7,18,0.389,3,5,0.6,4,13,0.308,0.472,5,6,0.833,3,5,8,8,3,2,9,7,22,8.7,0.333,0.054000000000000006,0.085,0.07,0.171,0.022000000000000002,0.023,0.304,0.19899999999999998,-0.1,0.1,0,-3.7,0.4,-3.3,0
2243,Brian Scalabrine,2001,35,2009,1610612738,BOS,52,3,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59,78,3.6,0.071,0.024,0.099,0.062,0.081,0.01,0.006999999999999999,0.162,0.10400000000000001,-0.3,0.5,0.2,-4.4,0.1,-4.3,-0.3
202068,Marcus Landry,2009,NA,2009,1610612738,BOS,1,0,3,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,-26.8,0,0,0,0,0,0,0,0,0.313,0,0,0,-21.4,-13.3,-34.7,0
739,Rasheed Wallace,1995,4,2009,1610612738,BOS,79,13,1780,266,650,0.409,82,290,0.283,184,360,0.511,0.472,96,125,0.768,42,283,325,80,80,70,63,222,710,13.1,0.192,0.03,0.19,0.11199999999999999,0.073,0.024,0.031,0.08199999999999999,0.20199999999999999,0.2,3.4,3.6,-1.6,1.6,0,0.9
2067,Eddie House,2000,37,2009,1610612738,BOS,50,0,846,129,322,0.401,64,167,0.383,65,155,0.419,0.5,36,40,0.9,7,62,69,48,28,7,27,61,358,11.9,0.124,0.01,0.087,0.05,0.092,0.017,0.006999999999999999,0.07400000000000001,0.203,0.4,1,1.4,-0.4,0,-0.4,0.3
1718,Paul Pierce,1998,10,2009,1610612738,BOS,71,71,2411,409,867,0.472,109,263,0.414,300,604,0.497,0.535,369,433,0.852,39,271,310,218,84,31,166,196,1296,18.2,0.499,0.02,0.134,0.079,0.151,0.018000000000000002,0.01,0.136,0.23800000000000002,5,3.3,8.3,2.3,0.7,3,3
101126,Nate Robinson,2005,21,2009,1610612738,BOS,26,0,382,63,157,0.401,36,87,0.414,27,70,0.386,0.516,8,13,0.615,5,33,38,51,22,0,20,50,170,13.9,0.083,0.017,0.10300000000000001,0.061,0.221,0.03,0,0.109,0.22399999999999998,0.2,0.6,0.8,-0.5,0.6,0.2,0.2
201592,J.R. Giddens,2008,30,2009,1610612738,BOS,21,1,99,9,21,0.429,0,2,0,9,19,0.474,0.429,6,12,0.5,4,16,20,6,4,1,7,10,24,7.3,0.571,0.051,0.193,0.124,0.08900000000000001,0.021,0.008,0.21,0.158,-0.1,0.2,0,-5.4,0.9,-4.5,-0.1
200749,Shelden Williams,2006,5,2009,1610612738,BOS,54,0,597,63,121,0.521,0,1,0,63,120,0.525,0.521,75,98,0.765,47,99,146,21,13,21,30,85,201,14.1,0.81,0.099,0.198,0.15,0.053,0.011000000000000001,0.027999999999999997,0.155,0.153,1.1,0.9,2,-2,0.6,-1.4,0.1
201175,Glen Davis,2007,35,2009,1610612738,BOS,54,1,933,122,279,0.437,0,4,0,122,275,0.444,0.437,96,138,0.696,101,104,205,35,21,14,53,132,340,11.5,0.495,0.13699999999999998,0.133,0.135,0.059000000000000004,0.012,0.012,0.135,0.19699999999999998,0.5,1.2,1.6,-3.2,-1.3,-4.5,-0.6
708,Kevin Garnett,1995,5,2009,1610612738,BOS,69,69,2060,402,772,0.521,1,5,0.2,401,767,0.523,0.521,185,221,0.837,78,428,506,185,68,57,101,170,990,19.4,0.286,0.048,0.248,0.151,0.157,0.017,0.022000000000000002,0.10400000000000001,0.221,3.6,3.8,7.3,1.5,1.9,3.5,2.9
1716,Larry Hughes,1998,8,2009,1610612766,CHA,14,2,295,35,107,0.327,15,42,0.357,20,65,0.308,0.397,29,34,0.853,7,25,32,28,12,4,19,17,114,11.1,0.318,0.028999999999999998,0.1,0.065,0.158,0.022000000000000002,0.011000000000000001,0.135,0.222,-0.1,0.4,0.3,-2.1,0,-2.1,0
201974,Derrick Brown,2009,40,2009,1610612766,CHA,57,0,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,12.6,0.49,0.071,0.10400000000000001,0.08800000000000001,0.06,0.021,0.015,0.096,0.172,0.5,0.8,1.3,-1.7,1.1,-0.6,0.2
201571,D.J. Augustin,2008,9,2009,1610612766,CHA,80,2,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,11.2,0.301,0.009000000000000001,0.069,0.04,0.217,0.016,0.003,0.131,0.179,1.1,1.7,2.8,-1.5,0.3,-1.1,0.3
201151,Acie Law,2007,11,2009,1610612766,CHA,9,0,33,5,16,0.313,0,1,0,5,15,0.333,0.313,6,7,0.857,0,1,1,3,1,1,3,3,16,7.5,0.438,0,0.036000000000000004,0.018000000000000002,0.16,0.016,0.025,0.136,0.311,-0.1,0,0,-7.2,-1.3,-8.5,-0.1
101211,Stephen Graham,2005,NA,2009,1610612766,CHA,70,8,804,119,240,0.496,16,50,0.32,103,190,0.542,0.529,42,65,0.646,24,111,135,23,20,10,36,94,296,11.2,0.271,0.037000000000000005,0.163,0.10099999999999999,0.05,0.013000000000000001,0.01,0.11800000000000001,0.17600000000000002,0.4,1.2,1.6,-2.4,0.8,-1.6,0.1
2564,Boris Diaw,2003,21,2009,1610612766,CHA,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,12.8,0.19,0.055,0.11900000000000001,0.08800000000000001,0.18899999999999997,0.011000000000000001,0.016,0.175,0.162,2.4,3.8,6.2,-0.1,0.9,0.8,2
2205,DeSagana Diop,2001,8,2009,1610612766,CHA,27,0,262,15,29,0.517,0,0,NA,15,29,0.517,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,7.8,0.31,0.11199999999999999,0.185,0.15,0.028999999999999998,0.01,0.044000000000000004,0.267,0.08,-0.1,0.5,0.4,-3.6,1.5,-2.1,0
689,Theo Ratliff,1995,18,2009,1610612766,CHA,28,26,624,54,116,0.466,0,0,NA,54,116,0.466,0.466,36,46,0.783,44,73,117,16,9,43,25,60,144,11,0.397,0.087,0.139,0.113,0.040999999999999995,0.008,0.057,0.155,0.12,0.3,1,1.3,-3.1,1.6,-1.5,0.1
201945,Gerald Henderson,2009,12,2009,1610612766,CHA,43,0,355,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,9.7,0.452,0.052000000000000005,0.133,0.09300000000000001,0.06,0.015,0.021,0.10099999999999999,0.182,-0.1,0.5,0.4,-3.1,0.5,-2.5,0
101109,Raymond Felton,2005,5,2009,1610612766,CHA,80,80,2643,388,846,0.459,60,156,0.385,328,690,0.475,0.494,132,173,0.763,53,235,288,446,123,22,168,172,968,15.2,0.204,0.025,0.105,0.066,0.295,0.025,0.006999999999999999,0.154,0.192,2.5,4,6.5,0.1,1.5,1.6,2.3
2209,Vladimir Radmanovic,2001,12,2009,1610612766,CHA,8,0,133,14,42,0.333,7,22,0.318,7,20,0.35,0.417,4,6,0.667,8,21,29,7,3,1,5,18,39,8,0.143,0.07400000000000001,0.187,0.131,0.086,0.012,0.006,0.10099999999999999,0.17300000000000001,0,0.2,0.2,-2.5,1.6,-1,0
2199,Tyson Chandler,2001,2,2009,1610612766,CHA,51,27,1163,109,190,0.574,0,0,NA,109,190,0.574,0.574,115,157,0.732,114,206,320,16,17,55,91,138,333,12.5,0.826,0.12,0.21,0.166,0.022000000000000002,0.008,0.039,0.26,0.14,0.9,2,2.9,-3.1,1.1,-2,0
1737,Nazr Mohammed,1998,29,2009,1610612766,CHA,58,29,984,189,342,0.553,0,0,NA,189,342,0.553,0.553,81,125,0.648,114,190,304,28,15,43,53,105,459,19.6,0.365,0.142,0.22899999999999998,0.18600000000000003,0.054000000000000006,0.008,0.036000000000000004,0.11800000000000001,0.213,1.8,1.8,3.6,0.6,-0.1,0.5,0.6
201582,Alexis Ajinca,2008,20,2009,1610612766,CHA,6,0,30,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10,6.3,0.1,0.040999999999999995,0.11800000000000001,0.08,0,0.018000000000000002,0.027000000000000003,0.161,0.193,-0.1,0,0,-6.3,1,-5.3,0
2222,Gerald Wallace,2001,25,2009,1610612766,CHA,76,76,3119,456,943,0.484,52,140,0.371,404,803,0.503,0.511,422,544,0.776,150,612,762,161,117,83,178,194,1386,18.3,0.577,0.059000000000000004,0.23199999999999998,0.147,0.09,0.02,0.022000000000000002,0.131,0.203,5.3,6.2,11.5,1,1.7,2.7,3.7
200748,Tyrus Thomas,2006,4,2009,1610612766,CHA,25,0,542,95,215,0.442,0,2,0,95,213,0.446,0.442,62,85,0.729,39,113,152,23,23,37,40,65,252,17.1,0.395,0.08800000000000001,0.247,0.16899999999999998,0.078,0.023,0.055999999999999994,0.13699999999999998,0.251,-0.1,1.3,1.2,-2.4,1.9,-0.5,0.2
1952,Raja Bell,1999,NA,2009,1610612766,CHA,5,5,157,24,55,0.436,9,24,0.375,15,31,0.484,0.518,3,3,1,5,16,21,10,4,2,5,13,60,12.8,0.055,0.039,0.121,0.081,0.113,0.013999999999999999,0.01,0.08199999999999999,0.182,0.2,0.2,0.4,0.5,2,2.5,0.2
2436,Flip Murray,2002,42,2009,1610612766,CHA,46,1,993,160,411,0.389,41,131,0.313,119,280,0.425,0.439,93,131,0.71,15,83,98,84,28,12,65,77,454,11.4,0.319,0.019,0.099,0.059000000000000004,0.152,0.015,0.01,0.122,0.25,-0.4,1.3,0.9,-1.7,-0.4,-2.1,0
1536,Stephen Jackson,1997,43,2009,1610612766,CHA,72,72,2829,544,1285,0.423,118,353,0.334,426,932,0.457,0.469,312,397,0.786,72,294,366,258,118,37,233,181,1518,15.7,0.309,0.031,0.12300000000000001,0.078,0.17300000000000001,0.022000000000000002,0.011000000000000001,0.138,0.278,0.6,4.4,5,0.3,0.3,0.6,1.8
201151,Acie Law,2007,11,2009,1610612741,CHI,12,1,135,21,45,0.467,4,12,0.333,17,33,0.515,0.511,20,27,0.741,3,11,14,16,4,0,12,8,66,15.4,0.6,0.025,0.08900000000000001,0.057999999999999996,0.192,0.015,0,0.174,0.22899999999999998,0.2,0.1,0.3,0,-1,-1,0
2436,Flip Murray,2002,42,2009,1610612741,CHI,29,1,680,108,272,0.397,28,90,0.311,80,182,0.44,0.449,48,63,0.762,13,72,85,51,18,4,26,49,292,12.1,0.232,0.022000000000000002,0.11599999999999999,0.07,0.122,0.013999999999999999,0.004,0.08,0.215,0.2,0.7,0.9,-1.7,-0.9,-2.5,-0.1
201959,Taj Gibson,2009,26,2009,1610612741,CHI,82,70,2204,311,629,0.494,0,0,NA,311,629,0.494,0.494,113,175,0.646,226,385,611,70,50,104,114,282,735,13.8,0.278,0.11599999999999999,0.192,0.154,0.05,0.012,0.036000000000000004,0.139,0.16699999999999998,1.2,3.5,4.7,-2.4,0.5,-2,0
283,Lindsey Hunter,1993,10,2009,1610612741,CHI,13,0,122,5,30,0.167,1,13,0.077,4,17,0.235,0.183,2,2,1,1,13,14,9,1,0,4,12,13,-2.2,0.067,0.009000000000000001,0.11699999999999999,0.064,0.10099999999999999,0.004,0,0.115,0.128,-0.4,0.1,-0.3,-9.7,-2.4,-12,-0.3
2484,Devin Brown,2002,NA,2009,1610612741,CHI,11,0,93,8,36,0.222,4,17,0.235,4,19,0.211,0.278,0,0,NA,2,13,15,7,3,1,5,10,20,0.4,0,0.024,0.153,0.09,0.109,0.017,0.008,0.122,0.198,-0.4,0.1,-0.3,-8,-0.3,-8.3,-0.1
101124,Hakim Warrick,2005,19,2009,1610612741,CHI,28,0,533,83,172,0.483,0,1,0,83,171,0.485,0.483,77,102,0.755,40,62,102,17,7,8,23,43,243,15.7,0.593,0.085,0.128,0.106,0.052000000000000005,0.006999999999999999,0.011000000000000001,0.096,0.20199999999999999,1,0.5,1.5,-0.3,-1.6,-1.9,0
201149,Joakim Noah,2007,9,2009,1610612741,CHI,64,54,1925,262,520,0.504,0,0,NA,262,520,0.504,0.504,163,219,0.744,220,484,704,132,32,100,117,198,687,17.9,0.421,0.129,0.276,0.203,0.10800000000000001,0.009000000000000001,0.04,0.16,0.171,2.7,3.5,6.2,0.1,1.5,1.6,1.7
201189,Aaron Gray,2007,49,2009,1610612741,CHI,8,0,50,8,21,0.381,0,0,NA,8,21,0.381,0.381,2,7,0.286,5,11,16,2,0,0,1,10,18,7,0.333,0.113,0.24100000000000002,0.17800000000000002,0.065,0,0,0.04,0.225,-0.1,0.1,0,-5.5,-3.2,-8.7,-0.1
201949,James Johnson,2009,16,2009,1610612741,CHI,65,11,757,95,210,0.452,15,46,0.326,80,164,0.488,0.488,51,70,0.729,34,94,128,48,21,43,62,126,256,10.4,0.333,0.051,0.136,0.094,0.098,0.013999999999999999,0.043,0.205,0.18,-0.3,1.1,0.8,-4,1.5,-2.4,-0.1
2550,Kirk Hinrich,2003,7,2009,1610612741,CHI,74,53,2481,308,753,0.409,104,280,0.371,204,473,0.431,0.478,85,113,0.752,24,236,260,330,85,24,113,204,805,11.6,0.15,0.011000000000000001,0.10400000000000001,0.057999999999999996,0.205,0.018000000000000002,0.006999999999999999,0.12300000000000001,0.166,1.2,2.8,4,-1.6,1,-0.5,0.9
200748,Tyrus Thomas,2006,4,2009,1610612741,CHI,29,3,678,99,205,0.483,0,1,0,99,204,0.485,0.483,58,90,0.644,42,141,183,33,40,48,52,64,256,16.5,0.439,0.07,0.228,0.15,0.078,0.03,0.054000000000000006,0.175,0.196,-0.2,1.6,1.4,-1.6,3.6,2,0.7
201570,Joe Alexander,2008,8,2009,1610612741,CHI,8,0,29,1,6,0.167,0,1,0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4,2.8,0.5,0.078,0.113,0.096,0.09300000000000001,0.018000000000000002,0.026000000000000002,0,0.113,0,0,0,-9.1,0.9,-8.3,0
1802,Brad Miller,1998,NA,2009,1610612741,CHI,82,37,1950,250,581,0.43,37,132,0.28,213,449,0.474,0.462,182,220,0.827,83,316,399,154,44,29,107,189,719,12.9,0.379,0.048,0.17800000000000002,0.114,0.122,0.012,0.011000000000000001,0.136,0.18100000000000002,1.5,2.5,4,-1.4,0.5,-0.8,0.6
2422,John Salmons,2002,26,2009,1610612741,CHI,51,28,1695,230,548,0.42,73,192,0.38,157,356,0.441,0.486,116,147,0.789,18,156,174,125,65,22,70,101,649,12.7,0.268,0.012,0.10099999999999999,0.057,0.11599999999999999,0.02,0.01,0.10300000000000001,0.18100000000000002,1.2,2,3.2,-0.9,1.3,0.5,1.1
2736,Luol Deng,2004,7,2009,1610612741,CHI,70,69,2651,473,1014,0.466,32,83,0.386,441,931,0.474,0.482,252,330,0.764,131,381,512,143,66,61,134,129,1230,16.1,0.325,0.055999999999999994,0.158,0.107,0.091,0.013000000000000001,0.018000000000000002,0.10400000000000001,0.21899999999999997,2.5,3.4,5.9,0.7,0.3,1,2
201181,Chris Richard,2007,41,2009,1610612741,CHI,18,0,224,15,29,0.517,0,0,NA,15,29,0.517,0.517,7,11,0.636,19,40,59,7,8,4,14,50,37,6.5,0.379,0.096,0.196,0.147,0.044000000000000004,0.018000000000000002,0.013999999999999999,0.293,0.096,0,0.4,0.3,-6.8,1,-5.8,-0.2
